document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_67f6ed251f6fe18b61c75260b79a1a0c0be32cabe75457e63bf4d520ef111f17,BDA 6-4.docx,user-item rating matrix (r),user-item rating matrix (R),"A matrix (m×n) where rows represent users, columns represent items, and entries represent user ratings for items, which typically contains many missing values.","Decompose the matrix into two matrix, that is R=P times Q, where R is m×n user-item rating matrix, P is m×k user-LF(Latent factor ) matrix, and Q is k×n item-LF(Latent factor ) matrix.",BDA 6-4.docx,2026-01-04T17:43:36.740564+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,big data scale,big data scale,"The volume of big data, measured in gigabytes (GB), terabytes (TB), or petabytes (PB), corresponding to 2^30, 2^40, 2^50 bytes.","But the scale of big data could be GB TB PB, 2 to the power of 30, 40 ,50 Bytes,",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,big data schema approach,big data schema approach,"In big data, it is impossible to have a predefined schema; instead, data is collected first, and then a suitable schema is sought, characterized as 'First data then try to find the suitable schema for the data'.","but for big data, it is impossible to have predefined schema, so it is First data then try to find the suitable schema for the data.",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,database schema approach,database schema approach,"In traditional databases, the schema is defined first, followed by data insertion; this is characterized as 'First schema, then data'.","Database has its own, predefined schema, so it is First schema, then data",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,quasi-structured data,quasi-structured data,"Textual data with an erratic format that can be formatted with effort and software tools, such as clickstream data.","Textual data with erratic format that can be formatted with effort and software tools, for example clickstream data. After some processing, it can be formatted.",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,semi-structured data,semi-structured data,"Data that is somewhat structured but not completely, containing apparent patterns or keywords that enable processing, such as XML or CSV files.","semi-structured data, like Textual data files with apparent pattern, enabling analysis. For example, Spreadsheet and XML files. CSV files are also considered semi-structured data.",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,structured data,structured data,"Data organized in a predefined format, typically in tables with rows and columns, making it easy to process, manage, and store.","Structured data is normally in the form of table with row and column, like the table at the upper-left corner, which is a table with attributes id, forename, surname and age in different column. The structured data organized the data in predefined format, so it is easy to processed, because we know the data structure, we can design the corresponding algorithm to process it.",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_6d56465481a1cd2018c0c8ece087bf92617cca7f92f7659489ff4791505ae859,transcript BD 1-2 structured and unstructured data.docx,unstructured data,unstructured data,"Data that has no uniform or predefined format, making it difficult to process and manage with legacy solutions; includes images, audio, video, and document files.","But for unstructured data, there is no uniform format for all the data, which makes the processing more difficult. The Unstructured data cannot be displayed in rows, columns and relational database. They are normally images, audio, video, word processing files, e-mails, spreadsheets.",transcript BD 1-2 structured and unstructured data.docx,2026-01-04T17:40:21.994722+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,binning,Bin (box),A sub-interval defined by attribute value range; attribute values within that range are placed in the corresponding bin.,"A sub-interval divided by attribute value. If an attribute value is within a certain sub-interval range, it is said to put the attribute value in the ""box"" represented by this sub-interval.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,binning algorithm,Binning algorithm,"A method for eliminating data noise that sorts records based on target attribute values before binning, including equal depth binning, equal-width binning, and user-defined intervals.","Put the data to be processed into some boxes according to certain rules, examine the data in each box, and use a certain method to process the data in each box separately.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,clustering algorithm,Clustering Algorithm,A method for noise elimination that groups similar data objects into clusters and identifies outliers (noise) outside clusters.,"Grouping a collection of physical or abstract objects into different clusters, finding and clearing those values (outliers) that fall outside the clusters. These isolated points are regarded as noise.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,data cleaning,Eliminating noise data,"Eliminating unreliable data points using binning, clustering, or regression algorithms.",The third Data Cleaning Technology is Eliminating noise data Data noise can be Eliminated by Binning/split bin algorithm Clustering Algorithm Regression algorithm.,big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,delete completely duplicate records,Delete completely duplicate records,Removing duplicate records when all attributes match exactly (complete duplicates).,2.1 Delete completely duplicate records,big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,equal depth binning,Equal depth binning,Divides bins so that each bin contains the same number of records (equal depth/unified weight).,"Equal depth bin method (unified weight): Bins are divided according to the number of rows of records, each bin has the same number of records, and the number of records in each bin is called the weight of the bin, also known as the depth of the bin.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,equal-width binning,Equal-width binning,Divides bins so that the attribute value range (width) of each bin is constant.,"Equal-width binning method, evenly distributed over the entire attribute value interval, that is, the interval range of each box is a constant, called the box width.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,linear regression (simple regression),Linear regression (simple regression),"A linear regression model of the form Y = aX + b, with coefficients a and b determined by least squares method.","Linear regression (simple regression): Use straight line modeling to treat one variable as a linear function of another variable. For example: Y=aX+b, where a and b are called regression coefficients, and the coefficients a and b can be obtained by the least square method.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,missing data processing,Missing value cleaning,"Inferring and adding missing data using techniques like ignoring the record, using default values, attribute average, average of similar samples, or predicting the most likely value.",Missing values must be inferred and added. We can Ignore this record; Use default; Use attribute average; Use the average of similar samples and Predict the most likely value,big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,outliers (isolated points),Outliers (isolated points),"Noise values found outside clusters, considered abnormal data in clustering algorithms.",finding and clearing those values (outliers) that fall outside the clusters. These isolated points are regarded as noise.,big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,regression algorithm,Regression Algorithm,"A method for noise elimination that finds patterns between related variables and smooths data by fitting to a function, such as linear regression with least squares.","Find the pattern of change between two related variables, which are x and y in the diagram, and smooth the data by fitting the data to a function, that is, using the fitting function to smooth the data.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
doc_1_8342247926011df87ba756ce28a6b0d5e4a3555e03e70c2daab953ec3d020806,big data analysis 3-3.docx,repeat record cleaning,repeat record cleaning,Eliminating duplicate records from datasets to improve analysis accuracy and speed by comparing attribute similarity and weights.,"First let’s look at the Repeat record cleaning Duplicate records will lead to erroneous analysis results, so it is necessary to remove duplicate records in the data set to improve the accuracy and speed of the analysis.",big data analysis 3-3.docx,2026-01-04T17:42:05.369323+00:00
